starttime,tilt1,tilt2,compass,accelerometer
2020-01-15 00:53:46.900000,-166.0,-5.25,57.062,1.025
2020-01-15 00:53:46.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:47,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:47.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:47.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:47.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:47.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:47.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:47.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:47.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:47.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:47.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:47.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:47.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:47.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:47.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:47.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:47.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:47.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:47.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:47.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:47.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:48.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:48.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:49,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:49.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:50,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:50.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:50.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:50.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:50.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:50.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:50.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:50.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:50.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:50.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:50.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:50.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:50.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:50.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:50.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:50.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:50.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:50.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:50.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:50.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:51.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:51.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:51.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:52,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:52.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:52.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:52.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:52.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:52.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:53.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:53.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:53.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:53.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:53.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:53.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:53.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:53.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:53.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:54.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:54.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:54.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:54.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:54.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:54.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:54.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:55,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:55.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:55.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:55.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:55.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:55.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:55.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:55.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:55.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:55.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:55.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:55.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:55.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:55.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:55.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:55.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:55.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:55.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:55.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:55.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:56,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:56.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:56.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:56.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:56.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:56.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:56.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:56.350000,-166.0,-5.25,57.062,1.022
2020-01-15 00:53:56.400000,-166.0,-5.25,57.062,1.022
2020-01-15 00:53:56.450000,-166.0,-5.25,57.062,1.022
2020-01-15 00:53:56.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:56.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:56.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:56.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:56.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:56.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:56.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:56.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:56.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:56.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:57,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:57.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:57.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:57.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:57.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:57.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:57.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:57.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:57.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:57.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:57.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:57.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:57.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:57.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:57.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:57.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:57.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:57.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:57.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:57.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:58.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:58.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:58.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:58.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:58.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:59,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:59.050000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:59.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:59.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:59.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:59.250000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:59.300000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:59.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:59.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:59.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:59.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:59.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:59.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:59.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:59.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:59.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:59.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:53:59.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:59.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:53:59.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:00,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:00.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:00.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:00.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:00.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:00.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:00.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:00.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:01.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:01.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:01.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:01.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:01.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:01.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:01.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:02.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:02.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:02.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.650000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:02.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:02.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:02.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:02.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:03.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:03.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:03.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:03.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:03.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:04,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.450000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.500000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.800000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.850000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.900000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:04.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:05,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:05.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:05.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:05.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:05.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:05.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:05.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:05.350000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:05.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:05.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:05.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:05.550000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:05.600000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:05.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:05.700000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:05.750000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:05.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:05.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:05.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:05.950000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:06,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:06.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:06.100000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:06.150000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:06.200000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:06.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:06.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:06.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:06.400000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:06.450000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:06.500000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:06.550000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:06.600000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:06.650000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:06.700000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:06.750000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:06.800000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:06.850000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:06.900000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:06.950000,-166.0,-5.25,57.062,1.023
2020-01-15 00:54:07,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:07.050000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:07.100000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:07.150000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:07.200000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:07.250000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:07.300000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:07.350000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:07.400000,-166.0,-5.25,57.062,1.024
2020-01-15 00:54:07.450000,-166.0,-5.25,57.062,1.024
